,date,open,close,high,low,volume,code
2214,2011-02-09,115.937,114.63,116.466,114.011,17675.0,600519
2215,2011-02-10,114.237,119.184,119.802,114.205,36008.0,600519
2216,2011-02-11,118.997,119.119,121.387,118.707,34001.0,600519
2217,2011-02-14,119.119,120.524,121.097,118.456,36639.0,600519
2218,2011-02-15,120.524,119.319,121.612,119.036,29716.0,600519
2219,2011-02-16,119.171,118.314,119.802,117.039,36440.0,600519
2220,2011-02-17,117.876,116.755,118.327,116.479,36363.0,600519
2221,2011-02-18,116.459,117.219,119.454,116.137,36828.0,600519
2222,2011-02-21,117.232,118.185,119.036,116.717,27289.0,600519
2223,2011-02-22,118.185,117.155,119.326,116.588,38293.0,600519
2224,2011-02-23,116.659,117.722,118.179,116.659,19422.0,600519
2225,2011-02-24,117.606,117.329,118.179,116.665,20476.0,600519
2226,2011-02-25,117.799,115.699,117.799,115.429,29413.0,600519
2227,2011-02-28,115.493,115.094,115.596,113.367,39093.0,600519
2228,2011-03-01,115.113,115.068,115.899,114.527,23059.0,600519
2229,2011-03-02,114.784,114.147,115.3,113.374,32095.0,600519
2230,2011-03-03,114.185,112.723,115.1,112.562,37735.0,600519
2231,2011-03-04,112.723,113.322,113.87,112.401,33351.0,600519
2232,2011-03-07,113.264,114.256,114.353,113.264,33553.0,600519
2233,2011-03-08,114.288,113.831,114.398,112.594,31869.0,600519
2234,2011-03-09,114.327,114.649,114.784,113.4,22971.0,600519
2235,2011-03-10,114.636,117.232,118.649,114.256,54492.0,600519
2236,2011-03-11,116.974,115.97,118.134,115.873,23345.0,600519
2237,2011-03-14,115.635,117.799,118.52,115.371,22372.0,600519
2238,2011-03-15,117.0,115.474,118.018,114.031,30898.0,600519
2239,2011-03-16,115.686,117.129,117.857,115.499,24176.0,600519
2240,2011-03-17,116.524,121.76,122.082,116.06,88522.0,600519
2241,2011-03-18,122.095,123.126,125.026,120.537,61484.0,600519
2242,2011-03-21,122.256,120.537,123.016,118.875,48651.0,600519
2243,2011-03-22,121.342,119.648,122.372,119.293,27887.0,600519
2244,2011-03-23,119.815,120.156,120.253,118.198,42881.0,600519
2245,2011-03-24,120.002,118.231,120.163,118.198,21353.0,600519
2246,2011-03-25,117.876,118.153,119.538,117.876,27905.0,600519
2247,2011-03-28,118.231,116.53,118.778,116.259,40295.0,600519
2248,2011-03-29,116.588,115.268,116.781,114.978,26523.0,600519
2249,2011-03-30,115.261,115.113,116.111,114.849,20602.0,600519
2250,2011-03-31,115.113,115.847,117.747,114.978,17525.0,600519
2251,2011-04-01,115.931,115.596,116.813,115.01,18227.0,600519
2252,2011-04-06,115.557,113.999,115.879,113.825,28774.0,600519
2253,2011-04-07,113.496,112.685,114.011,112.582,46830.0,600519
2254,2011-04-08,112.697,113.148,113.689,112.594,21823.0,600519
2255,2011-04-11,113.013,114.327,115.074,112.794,26173.0,600519
2256,2011-04-12,114.334,114.282,115.519,113.818,34945.0,600519
2257,2011-04-13,114.205,114.868,115.3,114.024,29389.0,600519
2258,2011-04-14,114.849,113.2,114.978,113.032,36621.0,600519
2259,2011-04-15,113.348,111.036,114.005,109.999,53327.0,600519
2260,2011-04-18,110.907,111.474,111.686,110.282,19608.0,600519
2261,2011-04-19,111.474,111.68,112.491,110.462,22880.0,600519
2262,2011-04-20,111.68,112.594,112.839,111.435,22509.0,600519
2263,2011-04-21,112.723,112.633,114.392,112.536,28684.0,600519
2264,2011-04-22,113.045,113.464,113.625,112.42,14500.0,600519
2265,2011-04-25,115.944,117.915,119.216,115.622,70225.0,600519
2266,2011-04-26,117.876,116.698,118.198,116.511,31095.0,600519
2267,2011-04-27,116.974,116.685,119.165,116.588,27748.0,600519
2268,2011-04-28,117.297,114.926,117.606,114.527,25357.0,600519
2269,2011-04-29,114.913,117.432,117.934,114.449,22083.0,600519
2270,2011-05-03,117.876,119.718,120.324,117.232,41270.0,600519
2271,2011-05-04,118.836,118.198,121.148,118.16,32521.0,600519
2272,2011-05-05,118.205,119.132,120.775,117.883,26693.0,600519
2273,2011-05-06,118.52,119.686,120.453,117.883,23960.0,600519
2274,2011-05-09,120.182,118.623,120.768,118.456,12175.0,600519
2275,2011-05-10,118.565,118.256,118.842,117.735,15918.0,600519
2276,2011-05-11,117.889,119.338,120.002,117.889,12896.0,600519
2277,2011-05-12,119.165,120.659,122.063,118.907,25027.0,600519
2278,2011-05-13,120.678,120.878,121.735,119.487,12253.0,600519
2279,2011-05-16,120.775,120.884,121.728,120.131,11505.0,600519
2280,2011-05-17,120.466,120.859,122.578,119.809,20866.0,600519
2281,2011-05-18,120.646,125.574,127.178,120.646,62165.0,600519
2282,2011-05-19,126.25,128.749,129.889,126.25,85738.0,600519
2283,2011-05-20,129.277,129.361,129.896,128.06,40043.0,600519
2284,2011-05-23,128.827,126.913,130.598,126.894,39420.0,600519
2285,2011-05-24,125.934,125.355,127.216,125.284,23997.0,600519
2286,2011-05-26,125.477,127.983,130.624,125.477,38970.0,600519
2287,2011-05-27,128.749,124.794,129.329,124.453,31729.0,600519
2288,2011-05-30,123.789,130.456,130.488,123.525,47286.0,600519
2289,2011-05-31,130.533,131.274,131.39,129.664,33854.0,600519
2290,2011-06-01,131.467,135.197,135.255,130.772,39093.0,600519
2291,2011-06-02,134.302,133.071,135.049,131.145,39585.0,600519
2292,2011-06-03,132.704,136.305,137.007,132.704,29483.0,600519
2293,2011-06-07,136.543,133.896,136.55,132.872,26876.0,600519
2294,2011-06-08,133.69,134.456,135.075,131.133,25070.0,600519
2295,2011-06-09,134.012,129.999,134.173,129.96,36179.0,600519
2296,2011-06-10,129.793,130.475,131.719,128.698,34279.0,600519
2297,2011-06-13,130.437,129.786,131.339,128.054,28004.0,600519
2298,2011-06-14,129.773,131.699,132.034,129.149,37487.0,600519
2299,2011-06-15,131.416,130.894,131.706,130.237,16408.0,600519
2300,2011-06-16,130.244,130.772,132.234,128.968,17731.0,600519
2301,2011-06-17,131.081,134.385,135.261,130.533,33411.0,600519
2302,2011-06-20,134.044,131.055,134.16,129.471,29909.0,600519
2303,2011-06-21,130.134,130.952,131.944,130.134,12738.0,600519
2304,2011-06-22,130.888,132.646,133.645,130.888,16188.0,600519
2305,2011-06-23,132.24,133.973,134.753,132.047,20280.0,600519
2306,2011-06-24,133.883,132.975,135.364,132.273,37068.0,600519
2307,2011-06-27,133.464,134.153,134.598,132.55,23190.0,600519
2308,2011-06-28,134.624,135.558,136.472,133.477,25540.0,600519
2309,2011-06-29,135.835,135.873,137.123,133.915,19596.0,600519
2310,2011-06-30,135.281,136.962,137.393,135.281,32701.0,600519
2311,2011-07-01,137.895,137.272,137.895,136.033,15810.0,600519
2312,2011-07-04,136.971,138.268,138.49,136.678,46338.0,600519
2313,2011-07-05,138.254,137.129,138.268,135.961,27057.0,600519
2314,2011-07-06,136.807,136.871,137.537,136.183,19753.0,600519
2315,2011-07-07,136.821,139.049,140.46,136.821,40956.0,600519
2316,2011-07-08,139.221,139.027,140.03,138.218,17183.0,600519
2317,2011-07-11,139.013,140.997,141.885,138.576,25615.0,600519
2318,2011-07-12,140.632,138.784,140.997,138.712,28488.0,600519
2319,2011-07-13,139.034,139.393,140.037,138.511,22109.0,600519
2320,2011-07-14,139.393,138.433,139.543,138.11,24822.0,600519
2321,2011-07-15,137.96,139.794,140.252,137.96,17763.0,600519
2322,2011-07-18,139.829,142.523,143.583,139.829,28523.0,600519
2323,2011-07-19,142.48,142.437,143.289,141.262,20276.0,600519
2324,2011-07-20,143.261,143.189,143.612,142.193,18967.0,600519
2325,2011-07-21,143.39,145.725,147.208,143.268,47676.0,600519
2326,2011-07-22,145.532,147.767,149.629,145.532,49860.0,600519
2327,2011-07-25,148.282,145.883,148.769,145.066,35260.0,600519
2328,2011-07-26,145.775,145.818,146.126,144.701,24791.0,600519
2329,2011-07-27,146.054,146.363,148.64,145.173,30676.0,600519
2330,2011-07-28,146.054,148.82,148.927,144.701,22923.0,600519
2331,2011-07-29,148.64,148.06,148.64,147.065,19104.0,600519
2332,2011-08-01,148.519,145.689,148.519,145.274,18572.0,600519
2333,2011-08-02,144.844,144.063,145.238,142.229,27849.0,600519
2334,2011-08-03,142.702,144.55,145.274,142.552,17061.0,600519
2335,2011-08-04,145.059,146.835,147.344,144.557,17773.0,600519
2336,2011-08-05,143.325,145.51,147.279,143.325,21319.0,600519
2337,2011-08-08,143.991,143.024,146.921,141.835,36884.0,600519
2338,2011-08-09,140.718,144.056,145.417,138.254,36924.0,600519
2339,2011-08-10,144.987,147.351,147.917,143.089,38436.0,600519
2340,2011-08-11,146.133,153.798,154.443,146.133,61949.0,600519
2341,2011-08-12,154.013,155.281,155.875,152.58,39466.0,600519
2342,2011-08-15,155.589,152.795,156.728,151.807,29450.0,600519
2343,2011-08-16,153.046,150.209,154.214,149.192,37491.0,600519
2344,2011-08-17,150.431,150.324,151.499,149.514,13553.0,600519
2345,2011-08-18,149.937,149.142,150.324,147.824,29341.0,600519
2346,2011-08-19,148.211,150.36,150.539,147.96,37488.0,600519
2347,2011-08-22,150.503,146.355,151.076,145.847,28164.0,600519
2348,2011-08-23,146.126,146.799,147.709,145.703,23579.0,600519
2349,2011-08-24,146.85,147.423,148.991,146.198,17957.0,600519
2350,2011-08-25,148.64,148.583,149.357,146.857,30083.0,600519
2351,2011-08-26,148.555,152.494,152.573,148.175,22748.0,600519
2352,2011-08-29,151.864,154.206,154.715,150.073,26082.0,600519
2353,2011-08-30,154.371,153.884,155.754,152.587,28816.0,600519
2354,2011-08-31,156.735,153.848,157.237,153.655,50014.0,600519
2355,2011-09-01,153.798,151.491,154.357,150.789,25689.0,600519
2356,2011-09-02,151.047,151.764,152.007,150.36,13832.0,600519
2357,2011-09-05,151.284,148.476,151.42,147.924,27344.0,600519
2358,2011-09-06,147.566,145.424,149.214,144.901,32094.0,600519
2359,2011-09-07,145.847,148.705,148.913,145.775,20087.0,600519
2360,2011-09-08,148.999,147.473,149.708,147.294,13182.0,600519
2361,2011-09-09,147.967,148.34,150.202,146.126,14227.0,600519
2362,2011-09-13,146.556,144.436,147.566,144.042,18949.0,600519
2363,2011-09-14,145.417,141.799,145.618,139.092,47625.0,600519
2364,2011-09-15,141.835,142.186,143.411,141.67,19122.0,600519
2365,2011-09-16,142.903,145.36,145.51,141.835,18029.0,600519
2366,2011-09-19,145.918,145.216,146.491,144.643,15352.0,600519
2367,2011-09-20,145.202,143.87,145.202,142.91,12784.0,600519
2368,2011-09-21,143.855,146.391,146.871,143.626,24640.0,600519
2369,2011-09-22,145.417,141.592,146.047,141.334,24336.0,600519
2370,2011-09-23,139.042,139.006,140.403,136.026,76537.0,600519
2371,2011-09-26,137.437,134.758,139.149,134.672,42211.0,600519
2372,2011-09-27,136.083,135.718,137.279,134.435,24749.0,600519
2373,2011-09-28,136.678,134.041,136.678,133.404,32389.0,600519
2374,2011-09-29,132.451,134.02,136.821,132.451,30030.0,600519
2375,2011-09-30,134.07,136.527,136.893,134.07,18269.0,600519
2376,2011-10-10,136.735,134.672,137.394,134.407,14283.0,600519
2377,2011-10-11,137.53,133.934,137.53,131.09,20586.0,600519
2378,2011-10-12,133.597,137.566,137.967,132.115,29778.0,600519
2379,2011-10-13,137.566,137.587,139.572,136.105,23961.0,600519
2380,2011-10-14,136.857,137.136,138.096,135.961,12468.0,600519
2381,2011-10-17,137.659,141.219,141.484,137.251,26008.0,600519
2382,2011-10-18,139.93,140.703,142.817,139.693,22785.0,600519
2383,2011-10-19,141.42,141.921,144.342,141.119,22657.0,600519
2384,2011-10-20,141.119,136.893,142.236,136.534,29312.0,600519
2385,2011-10-21,136.577,139.249,139.686,136.577,17116.0,600519
2386,2011-10-24,140.259,143.662,144.063,139.256,32390.0,600519
2387,2011-10-25,142.695,143.712,145.653,142.695,32041.0,600519
2388,2011-10-26,143.182,144.6,144.758,142.344,29492.0,600519
2389,2011-10-27,144.736,144.701,146.391,144.371,20104.0,600519
2390,2011-10-28,145.782,146.857,148.139,145.782,26056.0,600519
2391,2011-10-31,147.065,146.284,147.695,145.188,28121.0,600519
2392,2011-11-01,145.546,148.418,148.64,145.066,27147.0,600519
2393,2011-11-02,146.814,150.123,150.181,146.563,26647.0,600519
2394,2011-11-03,151.198,148.483,151.506,148.404,30465.0,600519
2395,2011-11-04,148.913,148.827,150.431,147.802,18546.0,600519
2396,2011-11-07,149.142,148.139,149.5,147.967,16573.0,600519
2397,2011-11-08,148.755,146.671,148.948,146.119,25546.0,600519
2398,2011-11-09,146.778,146.219,148.039,145.059,24696.0,600519
2399,2011-11-10,145.625,146.857,147.279,145.51,14617.0,600519
2400,2011-11-11,146.857,146.112,146.957,145.438,11692.0,600519
2401,2011-11-14,147.201,148.469,149.106,146.277,17986.0,600519
2402,2011-11-15,148.712,146.083,148.963,145.417,17782.0,600519
2403,2011-11-16,146.097,143.82,146.097,143.196,29545.0,600519
2404,2011-11-17,143.877,144.586,145.847,143.49,15589.0,600519
2405,2011-11-18,144.615,143.676,145.331,143.053,19907.0,600519
2406,2011-11-21,143.769,143.891,145.703,143.347,18389.0,600519
2407,2011-11-22,143.905,147.616,148.203,143.698,35652.0,600519
2408,2011-11-23,147.294,149.794,149.93,147.294,31537.0,600519
2409,2011-11-24,149.428,148.777,149.844,148.64,26558.0,600519
2410,2011-11-25,148.82,150.417,152.824,148.282,40235.0,600519
2411,2011-11-28,150.653,153.204,153.848,149.937,53379.0,600519
2412,2011-11-29,153.153,152.265,154.794,151.721,41355.0,600519
2413,2011-11-30,152.494,150.474,153.855,149.572,40263.0,600519
2414,2011-12-01,152.724,152.466,154.149,150.625,33785.0,600519
2415,2011-12-02,151.864,152.881,154.873,151.864,26962.0,600519
2416,2011-12-05,153.619,148.132,153.619,147.852,38962.0,600519
2417,2011-12-06,147.931,145.897,147.96,144.486,37152.0,600519
2418,2011-12-07,145.918,147.351,147.924,145.918,27333.0,600519
2419,2011-12-08,147.494,145.417,149.428,145.331,24661.0,600519
2420,2011-12-09,145.309,143.139,146.026,143.053,36745.0,600519
2421,2011-12-12,143.139,141.506,143.913,141.04,29526.0,600519
2422,2011-12-13,141.062,141.441,141.821,140.832,15539.0,600519
2423,2011-12-14,140.582,141.986,143.268,140.582,18341.0,600519
2424,2011-12-15,141.026,140.324,142.466,139.758,14945.0,600519
2425,2011-12-16,141.835,144.543,144.686,141.828,30649.0,600519
2426,2011-12-19,143.963,143.984,144.264,142.766,25456.0,600519
2427,2011-12-20,143.984,143.44,145.274,142.193,17106.0,600519
2428,2011-12-21,144.113,141.284,144.328,141.105,21962.0,600519
2429,2011-12-22,141.477,143.032,143.927,140.259,17443.0,600519
2430,2011-12-23,143.196,143.812,144.271,142.552,17609.0,600519
2431,2011-12-26,143.705,138.34,143.712,137.752,46995.0,600519
2432,2011-12-27,138.254,135.41,138.254,134.901,31314.0,600519
2433,2011-12-28,134.887,136.269,136.463,133.59,27738.0,600519
2434,2011-12-29,135.46,137.688,138.175,135.46,20062.0,600519
2435,2011-12-30,138.039,138.468,139.6,136.105,29460.0,600519
2436,2012-01-04,137.179,132.716,138.089,132.523,33878.0,600519
2437,2012-01-05,131.806,131.198,132.666,130.632,30122.0,600519
2438,2012-01-06,131.162,133.698,134.708,130.123,25190.0,600519
2439,2012-01-09,133.239,134.679,134.736,130.209,26160.0,600519
2440,2012-01-10,133.956,139.314,139.443,133.318,39235.0,600519
2441,2012-01-11,138.218,135.875,138.891,135.603,39891.0,600519
2442,2012-01-12,135.087,136.355,137.222,135.087,27440.0,600519
2443,2012-01-13,136.606,135.166,136.964,134.328,20542.0,600519
2444,2012-01-16,134.228,127.086,134.228,125.832,51655.0,600519
2445,2012-01-17,127.437,129.256,130.359,122.422,61227.0,600519
2446,2012-01-18,129.958,127.064,132.652,126.549,47294.0,600519
2447,2012-01-19,127.43,129.443,130.087,125.725,24329.0,600519
2448,2012-01-20,130.374,133.218,133.382,130.374,29683.0,600519
2449,2012-01-30,133.232,131.663,133.948,131.133,30550.0,600519
2450,2012-01-31,132.107,133.533,133.669,132.057,15854.0,600519
2451,2012-02-01,133.382,133.347,135.044,132.437,24824.0,600519
2452,2012-02-02,133.347,133.547,133.956,132.007,20375.0,600519
2453,2012-02-03,133.569,133.583,133.669,131.441,26517.0,600519
2454,2012-02-06,133.676,135.059,135.216,133.096,29747.0,600519
2455,2012-02-07,134.17,133.139,134.994,132.809,17942.0,600519
2456,2012-02-08,133.139,134.88,135.388,132.58,23082.0,600519
2457,2012-02-09,134.672,136.642,136.928,134.428,31384.0,600519
2458,2012-02-10,135.768,136.47,137.824,135.46,22276.0,600519
2459,2012-02-13,135.746,138.554,139.808,135.145,21639.0,600519
2460,2012-02-14,138.031,138.841,139.443,137.394,15142.0,600519
2461,2012-02-15,138.06,139.543,140.331,138.06,24714.0,600519
2462,2012-02-16,138.626,137.337,139.543,136.534,22016.0,600519
2463,2012-02-17,138.884,137.136,138.884,136.37,12287.0,600519
2464,2012-02-20,138.225,136.721,138.733,136.678,18530.0,600519
2465,2012-02-21,137.387,137.501,137.953,136.391,13789.0,600519
2466,2012-02-22,138.082,138.082,138.612,136.807,22352.0,600519
2467,2012-02-23,137.91,139.192,139.715,137.91,33433.0,600519
2468,2012-02-24,139.099,141.893,141.986,139.077,23944.0,600519
2469,2012-02-27,142.394,142.193,143.282,141.477,26562.0,600519
2470,2012-02-28,142.86,143.798,143.948,142.236,25698.0,600519
2471,2012-02-29,143.984,146.463,146.85,143.626,39432.0,600519
2472,2012-03-01,145.789,145.116,147.186,144.98,16920.0,600519
2473,2012-03-02,145.152,143.913,145.918,142.917,35216.0,600519
2474,2012-03-05,143.877,143.153,143.898,142.265,30553.0,600519
2475,2012-03-06,142.552,140.438,143.153,140.403,31474.0,600519
2476,2012-03-07,139.486,138.347,140.109,138.239,29198.0,600519
2477,2012-03-08,138.404,139.285,140.481,138.239,23574.0,600519
2478,2012-03-09,139.464,143.218,143.354,139.113,29239.0,600519
2479,2012-03-12,143.354,143.655,144.421,142.573,25681.0,600519
2480,2012-03-13,143.34,144.457,145.632,143.34,18316.0,600519
2481,2012-03-14,144.407,142.315,146.169,141.835,40699.0,600519
2482,2012-03-15,142.58,142.501,144.987,142.265,28094.0,600519
2483,2012-03-16,143.834,148.705,148.999,143.483,51583.0,600519
2484,2012-03-19,148.855,148.741,151.556,147.258,45635.0,600519
2485,2012-03-20,148.676,148.82,149.787,147.645,23400.0,600519
2486,2012-03-21,148.855,146.921,149.715,146.033,29527.0,600519
2487,2012-03-22,146.363,147.1,148.211,146.341,8331.0,600519
2488,2012-03-23,148.64,151.878,152.258,148.64,54873.0,600519
2489,2012-03-26,151.234,154.156,154.658,151.219,37653.0,600519
2490,2012-03-27,150.589,144.342,151.14,143.984,79106.0,600519
2491,2012-03-28,142.552,144.271,146.85,142.057,55461.0,600519
2492,2012-03-29,143.841,144.092,147.208,143.268,36982.0,600519
2493,2012-03-30,144.099,141.09,145.41,139.686,37959.0,600519
2494,2012-04-05,140.474,147.566,147.852,140.474,40960.0,600519
2495,2012-04-06,147.294,148.977,149.056,147.229,26729.0,600519
2496,2012-04-09,148.676,149.901,150.374,147.279,14474.0,600519
2497,2012-04-10,149.916,149.077,150.274,146.928,16640.0,600519
2498,2012-04-11,146.85,149.608,151.506,145.782,31460.0,600519
2499,2012-04-12,149.608,152.165,152.236,148.053,28422.0,600519
2500,2012-04-13,152.222,152.602,153.332,151.434,20527.0,600519
2501,2012-04-16,152.222,152.459,154.3,151.57,20893.0,600519
2502,2012-04-17,152.466,150.56,152.587,150.431,17872.0,600519
2503,2012-04-18,150.725,153.196,153.87,150.431,22815.0,600519
2504,2012-04-19,153.139,150.059,153.562,148.863,21823.0,600519
2505,2012-04-20,149.214,152.222,152.831,149.214,17046.0,600519
2506,2012-04-23,151.663,151.749,153.49,150.331,13281.0,600519
2507,2012-04-24,152.0,151.52,152.587,150.388,21782.0,600519
2508,2012-04-25,152.186,152.523,152.767,150.431,15529.0,600519
2509,2012-04-26,153.476,155.224,155.446,152.939,35019.0,600519
2510,2012-04-27,155.224,160.861,161.52,155.224,42728.0,600519
2511,2012-05-02,161.893,161.878,162.301,159.027,35339.0,600519
2512,2012-05-03,161.878,162.387,162.824,160.181,25654.0,600519
2513,2012-05-04,162.251,167.623,168.254,162.251,31879.0,600519
2514,2012-05-07,168.197,167.989,170.317,167.108,34244.0,600519
2515,2012-05-08,167.946,167.702,168.232,164.314,36664.0,600519
2516,2012-05-09,165.56,165.353,166.656,162.752,32909.0,600519
2517,2012-05-10,165.474,163.111,165.474,162.573,30574.0,600519
2518,2012-05-11,163.325,163.103,163.684,161.821,23260.0,600519
2519,2012-05-14,163.325,159.156,163.325,158.032,38797.0,600519
2520,2012-05-15,158.383,159.823,160.217,157.666,16168.0,600519
2521,2012-05-16,159.708,157.609,160.03,156.162,28139.0,600519
2522,2012-05-17,157.681,157.53,158.598,156.599,34172.0,600519
2523,2012-05-18,156.642,156.105,157.573,154.658,26277.0,600519
2524,2012-05-21,155.861,159.88,160.833,155.861,28843.0,600519
2525,2012-05-22,161.184,164.242,165.833,161.184,41458.0,600519
2526,2012-05-23,164.221,165.095,166.262,163.325,24722.0,600519
2527,2012-05-24,164.615,157.767,166.742,156.076,53743.0,600519
2528,2012-05-25,157.767,156.578,158.218,154.729,30569.0,600519
2529,2012-05-28,156.169,161.527,161.821,156.026,27833.0,600519
2530,2012-05-30,162.974,163.798,164.744,162.609,25700.0,600519
2531,2012-05-31,163.469,169.543,170.346,163.325,37367.0,600519
2532,2012-06-01,170.489,172.187,174.071,169.565,38504.0,600519
2533,2012-06-04,170.489,169.436,174.063,169.393,24327.0,600519
2534,2012-06-05,170.116,172.495,173.211,169.923,24561.0,600519
2535,2012-06-06,172.638,169.472,173.354,169.35,18728.0,600519
2536,2012-06-07,170.768,170.474,172.394,169.629,19677.0,600519
2537,2012-06-08,171.205,171.191,172.05,169.056,17286.0,600519
2538,2012-06-11,171.134,168.734,172.086,167.194,33061.0,600519
2539,2012-06-12,167.774,167.516,169.407,166.284,16372.0,600519
2540,2012-06-13,167.982,171.198,171.334,166.979,20463.0,600519
2541,2012-06-14,170.489,175.209,176.069,169.93,28704.0,600519
2542,2012-06-15,175.518,174.343,176.513,171.757,19859.0,600519
2543,2012-06-18,174.364,176.549,177.874,174.364,19538.0,600519
2544,2012-06-19,175.582,174.572,177.774,173.326,17299.0,600519
2545,2012-06-20,174.665,174.472,175.066,173.354,11393.0,600519
2546,2012-06-21,174.472,171.764,174.5,171.062,17034.0,600519
2547,2012-06-25,170.56,170.202,173.326,170.131,18434.0,600519
2548,2012-06-26,169.916,170.381,171.119,166.635,26122.0,600519
2549,2012-06-27,170.489,173.283,173.576,170.489,23257.0,600519
2550,2012-06-28,173.268,169.156,173.354,169.049,22213.0,600519
2551,2012-06-29,168.605,171.313,172.638,168.605,23224.0,600519
2552,2012-07-02,171.921,173.247,175.46,169.07,25731.0,600519
2553,2012-07-03,172.853,182.624,182.667,172.645,50158.0,600519
2554,2012-07-04,184.099,185.288,186.177,180.518,45035.0,600519
2555,2012-07-05,183.069,183.112,184.808,181.293,22749.0,600519
2556,2012-07-06,183.323,189.173,190.621,182.05,39158.0,600519
2557,2012-07-09,189.093,185.346,191.363,185.273,28527.0,600519
2558,2012-07-10,185.179,182.195,187.136,181.81,26987.0,600519
2559,2012-07-11,182.574,187.733,187.965,180.726,32009.0,600519
2560,2012-07-12,187.805,186.314,192.826,185.542,37273.0,600519
2561,2012-07-13,186.03,191.145,192.091,185.761,29548.0,600519
2562,2012-07-16,190.709,190.818,193.604,190.563,29533.0,600519
2563,2012-07-17,189.181,184.64,189.901,184.313,36030.0,600519
2564,2012-07-18,184.524,178.237,186.197,174.555,74046.0,600519
2565,2012-07-19,177.531,179.147,180.849,176.847,26580.0,600519
2566,2012-07-20,178.623,176.869,182.443,176.731,26054.0,600519
2567,2012-07-23,174.541,176.505,177.146,173.901,19811.0,600519
2568,2012-07-24,175.072,181.453,184.946,175.072,34372.0,600519
2569,2012-07-25,181.904,185.943,186.125,181.548,26170.0,600519
2570,2012-07-26,185.47,182.225,188.817,181.686,23418.0,600519
2571,2012-07-27,182.545,181.504,183.36,179.576,18421.0,600519
2572,2012-07-30,181.359,181.788,183.796,180.122,17495.0,600519
2573,2012-07-31,181.541,179.314,184.815,179.03,19465.0,600519
2574,2012-08-01,179.125,176.847,180.908,176.003,26715.0,600519
2575,2012-08-02,176.891,176.2,178.623,175.465,17054.0,600519
2576,2012-08-03,176.447,179.692,179.722,176.207,16472.0,600519
2577,2012-08-06,179.46,181.053,181.613,178.412,17320.0,600519
2578,2012-08-07,181.046,183.287,183.92,180.536,18119.0,600519
2579,2012-08-08,183.694,183.942,184.815,181.177,14893.0,600519
2580,2012-08-09,183.214,189.85,190.381,182.778,30672.0,600519
2581,2012-08-10,182.632,180.602,185.324,177.553,91225.0,600519
2582,2012-08-13,180.798,180.449,181.672,179.576,23037.0,600519
2583,2012-08-14,180.449,180.085,181.897,178.266,18786.0,600519
2584,2012-08-15,179.707,177.633,180.013,177.175,22723.0,600519
2585,2012-08-16,177.728,174.104,178.63,173.952,31482.0,600519
2586,2012-08-17,173.479,167.076,173.479,166.261,59071.0,600519
2587,2012-08-20,167.068,169.28,169.302,164.427,24052.0,600519
2588,2012-08-21,169.295,171.565,174.555,169.295,26323.0,600519
2589,2012-08-22,172.387,168.938,172.387,167.352,20423.0,600519
2590,2012-08-23,168.735,166.093,168.735,164.493,27956.0,600519
2591,2012-08-24,165.322,168.72,169.469,165.206,21676.0,600519
2592,2012-08-27,167.716,166.261,167.81,165.278,20899.0,600519
2593,2012-08-28,166.624,164.1,167.774,163.721,20294.0,600519
2594,2012-08-29,163.714,159.465,163.714,159.181,30425.0,600519
2595,2012-08-30,157.886,158.533,159.487,155.346,48348.0,600519
2596,2012-08-31,158.621,159.901,161.531,158.039,22484.0,600519
2597,2012-09-04,172.445,169.848,173.173,168.08,111508.0,600519
2598,2012-09-05,169.171,170.306,170.968,168.807,27490.0,600519
2599,2012-09-06,170.444,168.625,170.626,166.697,20794.0,600519
2600,2012-09-07,169.68,175.792,176.811,169.68,42812.0,600519
2601,2012-09-10,175.872,175.851,178.994,174.104,28169.0,600519
2602,2012-09-11,174.847,174.432,174.847,173.158,16135.0,600519
2603,2012-09-12,175.72,174.817,179.358,173.828,29023.0,600519
2604,2012-09-13,174.956,174.614,175.749,173.391,14294.0,600519
2605,2012-09-14,175.356,178.092,178.375,173.981,24586.0,600519
2606,2012-09-17,178.266,175.574,179.489,175.501,20014.0,600519
2607,2012-09-18,175.203,174.868,176.884,174.264,18277.0,600519
2608,2012-09-19,174.294,168.487,175.356,167.461,40991.0,600519
2609,2012-09-20,168.007,166.654,169.382,166.544,21517.0,600519
2610,2012-09-21,166.122,167.781,169.535,165.984,15679.0,600519
2611,2012-09-24,166.624,169.069,169.52,165.955,17634.0,600519
2612,2012-09-25,169.149,173.544,173.595,168.443,26230.0,600519
2613,2012-09-26,173.173,171.623,175.036,170.044,20362.0,600519
2614,2012-09-27,170.99,175.13,175.778,170.648,27140.0,600519
2615,2012-09-28,173.915,178.848,178.958,173.901,31283.0,600519
2616,2012-10-08,178.485,174.585,178.485,172.795,23608.0,600519
2617,2012-10-09,175.341,177.648,178.303,174.657,23410.0,600519
2618,2012-10-10,176.811,177.408,178.143,175.174,13456.0,600519
2619,2012-10-11,176.338,176.033,177.357,175.45,10625.0,600519
2620,2012-10-12,176.535,177.182,178.114,175.887,11742.0,600519
2621,2012-10-15,178.099,178.783,179.896,178.099,18883.0,600519
2622,2012-10-16,178.346,181.766,182.69,178.346,27737.0,600519
2623,2012-10-17,181.766,181.017,182.268,180.376,15980.0,600519
2624,2012-10-18,181.359,182.792,185.179,181.177,22278.0,600519
