,date,open,close,high,low,volume,code
378,2006-10-31,1447.06,1464.47,1464.48,1447.06,36952300.0,hs300
379,2006-11-01,1465.67,1479.41,1479.41,1461.32,38926900.0,hs300
380,2006-11-02,1480.55,1479.66,1480.55,1464.6,42373100.0,hs300
381,2006-11-03,1481.58,1488.29,1497.47,1480.77,39372000.0,hs300
382,2006-11-06,1477.44,1507.89,1507.97,1472.0,42033500.0,hs300
383,2006-11-07,1512.65,1516.1,1516.8,1491.33,43038300.0,hs300
384,2006-11-08,1512.36,1498.17,1513.04,1497.01,28722400.0,hs300
385,2006-11-09,1491.8,1524.71,1527.38,1489.2,34030100.0,hs300
386,2006-11-10,1525.23,1504.06,1535.2,1493.2,53922900.0,hs300
387,2006-11-13,1498.06,1475.78,1512.95,1465.63,41653300.0,hs300
388,2006-11-14,1475.44,1493.78,1493.88,1453.26,36307900.0,hs300
389,2006-11-15,1494.11,1534.76,1534.85,1490.87,40589200.0,hs300
390,2006-11-16,1540.26,1533.29,1558.41,1531.29,57761000.0,hs300
391,2006-11-17,1528.01,1562.08,1562.24,1521.55,44446200.0,hs300
392,2006-11-20,1567.34,1593.16,1593.19,1567.34,53412400.0,hs300
393,2006-11-21,1591.47,1612.25,1612.46,1568.95,48601800.0,hs300
394,2006-11-22,1610.05,1624.03,1639.41,1600.38,57065500.0,hs300
395,2006-11-23,1623.71,1634.91,1642.81,1618.04,51360700.0,hs300
396,2006-11-24,1629.89,1636.58,1640.75,1611.55,49712100.0,hs300
397,2006-11-27,1632.66,1651.8,1651.8,1627.92,47267300.0,hs300
398,2006-11-28,1649.68,1644.01,1656.19,1629.82,44762900.0,hs300
399,2006-11-29,1617.69,1667.14,1672.91,1604.81,45578400.0,hs300
400,2006-11-30,1671.67,1714.36,1714.49,1671.67,60216100.0,hs300
401,2006-12-01,1719.28,1729.22,1741.8,1715.79,58413600.0,hs300
402,2006-12-04,1731.9,1780.74,1780.8,1731.9,71434300.0,hs300
403,2006-12-05,1785.44,1794.23,1811.66,1777.43,67202600.0,hs300
404,2006-12-06,1794.26,1779.41,1806.65,1717.72,81276700.0,hs300
405,2006-12-07,1774.19,1775.71,1820.72,1770.57,80487500.0,hs300
406,2006-12-08,1752.77,1711.58,1772.16,1710.0,66257700.0,hs300
407,2006-12-11,1705.91,1789.92,1790.11,1705.91,51336000.0,hs300
408,2006-12-12,1798.46,1802.79,1819.8,1772.11,57833500.0,hs300
409,2006-12-13,1805.42,1803.86,1813.28,1779.56,48004500.0,hs300
410,2006-12-14,1807.08,1836.14,1836.19,1805.2,47206200.0,hs300
411,2006-12-15,1842.88,1867.64,1867.78,1832.51,49414400.0,hs300
412,2006-12-18,1875.01,1916.11,1918.29,1875.01,61893000.0,hs300
413,2006-12-19,1924.8,1921.44,1936.75,1882.54,67788900.0,hs300
414,2006-12-20,1912.9,1936.55,1936.8,1893.42,56348500.0,hs300
415,2006-12-21,1935.78,1908.98,1945.47,1905.72,60225200.0,hs300
416,2006-12-22,1896.48,1895.64,1918.49,1880.57,46230500.0,hs300
417,2006-12-25,1898.82,1939.1,1957.47,1898.82,56251700.0,hs300
418,2006-12-26,1941.8,1938.24,1959.98,1914.97,56967400.0,hs300
419,2006-12-27,1940.41,1982.88,1983.11,1939.55,56005600.0,hs300
420,2006-12-28,1988.02,1979.93,2010.37,1964.97,63192800.0,hs300
421,2006-12-29,1991.88,2041.05,2052.86,1991.88,73851900.0,hs300
422,2007-01-04,2073.25,2067.09,2139.49,2054.24,106720000.0,hs300
423,2007-01-05,2051.15,2072.88,2083.4,2030.76,92743400.0,hs300
424,2007-01-08,2072.0,2131.56,2131.74,2071.72,84767900.0,hs300
425,2007-01-09,2137.49,2200.09,2201.36,2128.06,81577600.0,hs300
426,2007-01-10,2210.76,2255.97,2255.97,2194.77,84905000.0,hs300
427,2007-01-11,2257.01,2231.63,2289.95,2224.37,86276500.0,hs300
428,2007-01-12,2215.86,2173.75,2249.54,2159.77,76525700.0,hs300
429,2007-01-15,2170.94,2287.34,2287.68,2170.94,66403100.0,hs300
430,2007-01-16,2310.96,2353.87,2354.43,2297.24,76364300.0,hs300
431,2007-01-17,2360.41,2308.93,2393.22,2266.34,89015500.0,hs300
432,2007-01-18,2292.17,2317.09,2325.53,2240.21,78648600.0,hs300
433,2007-01-19,2320.87,2396.09,2396.09,2320.87,83334000.0,hs300
434,2007-01-22,2424.81,2491.31,2491.71,2424.81,93893000.0,hs300
435,2007-01-23,2508.26,2508.13,2516.59,2415.11,102338000.0,hs300
436,2007-01-24,2508.52,2536.43,2556.1,2489.93,84433700.0,hs300
437,2007-01-25,2512.46,2452.83,2529.43,2449.05,81055200.0,hs300
438,2007-01-26,2415.75,2512.92,2524.24,2356.98,78654000.0,hs300
439,2007-01-29,2529.94,2576.92,2582.41,2521.5,85452100.0,hs300
440,2007-01-30,2586.52,2551.88,2599.45,2531.78,78211500.0,hs300
441,2007-01-31,2544.3,2385.33,2548.18,2367.67,80909100.0,hs300
442,2007-02-01,2350.6,2395.17,2410.42,2310.57,65078100.0,hs300
443,2007-02-02,2397.06,2298.0,2403.62,2293.28,59377200.0,hs300
444,2007-02-05,2282.77,2271.8,2304.32,2247.93,47587500.0,hs300
445,2007-02-06,2271.37,2316.04,2316.7,2198.9,67010600.0,hs300
446,2007-02-07,2330.43,2369.79,2390.87,2330.43,70106400.0,hs300
447,2007-02-08,2376.63,2410.6,2415.96,2354.7,62656500.0,hs300
448,2007-02-09,2412.64,2397.25,2417.64,2376.02,55515500.0,hs300
449,2007-02-12,2397.85,2485.39,2485.76,2396.79,54992300.0,hs300
450,2007-02-13,2498.34,2522.63,2526.23,2489.66,51528900.0,hs300
451,2007-02-14,2527.56,2588.35,2594.66,2520.53,62777300.0,hs300
452,2007-02-15,2607.63,2668.63,2669.18,2607.63,71631300.0,hs300
453,2007-02-16,2692.67,2676.74,2717.57,2660.49,75908800.0,hs300
454,2007-02-26,2679.26,2707.68,2710.3,2641.12,74531600.0,hs300
455,2007-02-27,2717.81,2457.49,2719.52,2454.92,107737000.0,hs300
456,2007-02-28,2413.42,2544.57,2554.23,2413.33,82822600.0,hs300
457,2007-03-01,2550.26,2473.54,2550.33,2439.5,82159700.0,hs300
458,2007-03-02,2468.67,2508.73,2523.86,2455.82,57946800.0,hs300
459,2007-03-05,2503.82,2475.61,2541.82,2409.72,68517500.0,hs300
460,2007-03-06,2467.74,2520.29,2539.45,2452.14,52633200.0,hs300
461,2007-03-07,2532.98,2589.44,2594.46,2532.15,59721000.0,hs300
462,2007-03-08,2597.72,2627.63,2628.45,2565.11,55386600.0,hs300
463,2007-03-09,2632.8,2611.39,2643.81,2587.49,70411300.0,hs300
464,2007-03-12,2612.96,2616.17,2619.5,2563.37,62468900.0,hs300
465,2007-03-13,2620.72,2640.17,2641.63,2605.23,65788900.0,hs300
466,2007-03-14,2609.93,2597.36,2625.12,2546.65,68952100.0,hs300
467,2007-03-15,2595.54,2645.55,2645.88,2595.54,63778500.0,hs300
468,2007-03-16,2656.01,2604.23,2665.39,2576.32,75331800.0,hs300
469,2007-03-19,2533.71,2659.41,2674.8,2523.3,73983600.0,hs300
470,2007-03-20,2669.64,2672.77,2674.47,2645.25,61249700.0,hs300
471,2007-03-21,2685.93,2702.6,2703.0,2666.89,64613000.0,hs300
472,2007-03-22,2720.46,2711.32,2740.28,2702.41,83308100.0,hs300
473,2007-03-23,2710.36,2716.27,2726.62,2653.79,73911900.0,hs300
474,2007-03-26,2725.4,2764.03,2764.4,2713.93,76074800.0,hs300
475,2007-03-27,2770.35,2784.02,2789.97,2753.02,80725100.0,hs300
476,2007-03-28,2787.24,2797.65,2806.08,2689.11,112210000.0,hs300
477,2007-03-29,2802.38,2783.3,2830.08,2782.93,106567000.0,hs300
478,2007-03-30,2768.71,2781.78,2801.95,2753.15,62950700.0,hs300
479,2007-04-02,2793.96,2850.11,2850.15,2793.96,69247900.0,hs300
480,2007-04-03,2861.9,2888.11,2888.33,2852.57,77014500.0,hs300
481,2007-04-04,2893.38,2911.82,2924.68,2875.69,75506700.0,hs300
482,2007-04-05,2909.5,2945.04,2950.66,2895.42,74139000.0,hs300
483,2007-04-06,2921.73,2972.01,2977.46,2911.05,79102300.0,hs300
484,2007-04-09,2988.38,3038.17,3043.06,2988.38,90901700.0,hs300
485,2007-04-10,3053.35,3081.57,3081.62,2993.11,100888000.0,hs300
486,2007-04-11,3092.08,3121.32,3121.54,3059.28,101670000.0,hs300
487,2007-04-12,3129.25,3176.44,3176.69,3114.91,92535200.0,hs300
488,2007-04-13,3182.78,3169.23,3211.61,3154.11,100653000.0,hs300
489,2007-04-16,3177.3,3256.0,3256.57,3177.29,87928900.0,hs300
490,2007-04-17,3273.43,3283.6,3288.17,3182.95,105307000.0,hs300
491,2007-04-18,3294.21,3304.5,3311.98,3244.93,101427000.0,hs300
492,2007-04-19,3297.95,3150.3,3297.95,3065.28,115270000.0,hs300
493,2007-04-20,3165.67,3289.28,3297.41,3165.67,94469900.0,hs300
494,2007-04-23,3330.8,3431.32,3433.52,3330.8,109959000.0,hs300
495,2007-04-24,3462.48,3445.2,3490.81,3418.3,114643000.0,hs300
496,2007-04-25,3432.02,3448.28,3467.83,3376.08,100581000.0,hs300
497,2007-04-26,3465.11,3493.58,3493.91,3438.88,78997700.0,hs300
498,2007-04-27,3499.94,3470.52,3503.89,3436.0,80698600.0,hs300
499,2007-04-30,3487.36,3558.71,3568.68,3478.93,94302900.0,hs300
500,2007-05-08,3643.81,3686.03,3699.37,3618.78,106789000.0,hs300
501,2007-05-09,3699.3,3701.28,3717.34,3556.61,140648000.0,hs300
502,2007-05-10,3703.52,3724.51,3742.23,3671.81,115420000.0,hs300
503,2007-05-11,3696.29,3702.61,3715.37,3629.71,88961800.0,hs300
504,2007-05-14,3648.27,3734.42,3769.16,3620.86,91098000.0,hs300
505,2007-05-15,3739.05,3604.64,3751.64,3600.21,93578600.0,hs300
506,2007-05-16,3598.0,3700.29,3700.65,3557.2,86229300.0,hs300
507,2007-05-17,3716.44,3778.6,3794.16,3705.27,90256500.0,hs300
508,2007-05-18,3771.27,3776.63,3805.21,3746.24,82418900.0,hs300
509,2007-05-21,3650.8,3831.44,3843.84,3643.08,98478700.0,hs300
510,2007-05-22,3849.04,3870.49,3893.19,3849.04,109618000.0,hs300
511,2007-05-23,3879.76,3938.95,3939.49,3853.91,98523200.0,hs300
512,2007-05-24,3953.89,3919.75,3972.58,3858.51,113814000.0,hs300
513,2007-05-25,3907.73,3985.25,3996.85,3888.31,95416600.0,hs300
514,2007-05-28,4033.92,4072.58,4091.94,4027.36,114042000.0,hs300
515,2007-05-29,4090.9,4168.29,4168.53,4079.87,113267000.0,hs300
516,2007-05-30,3906.04,3886.46,4104.2,3849.7,132739000.0,hs300
517,2007-05-31,3828.92,3927.95,3991.73,3683.56,126078000.0,hs300
518,2007-06-01,3953.1,3803.95,4014.15,3780.03,119938000.0,hs300
519,2007-06-04,3804.96,3511.43,3822.41,3503.94,90531000.0,hs300
520,2007-06-05,3407.0,3634.63,3635.15,3246.73,113768000.0,hs300
521,2007-06-06,3652.89,3677.58,3712.53,3550.74,95951500.0,hs300
522,2007-06-07,3694.55,3802.3,3802.3,3684.46,94190600.0,hs300
523,2007-06-08,3814.19,3837.87,3861.21,3769.15,89074700.0,hs300
524,2007-06-11,3876.07,3931.86,3937.79,3870.23,90982300.0,hs300
525,2007-06-12,3953.96,4036.11,4036.35,3834.02,99389800.0,hs300
526,2007-06-13,4071.74,4118.27,4146.52,4064.15,109453000.0,hs300
527,2007-06-14,4103.52,4075.82,4132.0,4022.78,86609200.0,hs300
528,2007-06-15,4043.11,4099.38,4115.73,4025.1,68779600.0,hs300
529,2007-06-18,4178.76,4227.57,4246.4,4177.19,87872900.0,hs300
530,2007-06-19,4227.59,4253.0,4254.71,4186.18,81540500.0,hs300
531,2007-06-20,4268.65,4157.6,4292.2,4138.33,86863000.0,hs300
532,2007-06-21,4140.69,4197.28,4208.87,4110.96,73739500.0,hs300
533,2007-06-22,4203.13,4051.43,4220.92,3970.35,79552400.0,hs300
534,2007-06-25,4066.45,3877.59,4105.99,3850.84,70031000.0,hs300
535,2007-06-26,3804.41,3928.21,3929.37,3752.93,58885100.0,hs300
536,2007-06-27,3946.88,4040.48,4053.41,3912.2,65290500.0,hs300
537,2007-06-28,4038.38,3858.52,4067.81,3857.85,66858000.0,hs300
538,2007-06-29,3769.33,3764.08,3867.75,3718.16,58920900.0,hs300
539,2007-07-02,3746.18,3757.66,3801.9,3644.19,49747300.0,hs300
540,2007-07-03,3782.78,3832.23,3835.29,3744.01,46409100.0,hs300
541,2007-07-04,3840.41,3743.58,3848.08,3727.56,38233700.0,hs300
542,2007-07-05,3688.31,3537.44,3706.6,3535.04,43225500.0,hs300
543,2007-07-06,3517.6,3710.28,3712.74,3475.27,51366500.0,hs300
544,2007-07-09,3743.87,3821.3,3840.99,3722.23,54073100.0,hs300
545,2007-07-10,3832.76,3775.62,3852.93,3764.25,51907900.0,hs300
546,2007-07-11,3751.49,3789.87,3797.81,3732.29,33628900.0,hs300
547,2007-07-12,3799.19,3816.92,3839.21,3780.03,31368100.0,hs300
548,2007-07-13,3825.03,3820.12,3829.68,3773.93,26893200.0,hs300
549,2007-07-16,3824.91,3697.97,3830.37,3697.22,29931900.0,hs300
550,2007-07-17,3684.33,3789.65,3812.25,3650.25,32553800.0,hs300
551,2007-07-18,3776.94,3807.57,3861.51,3756.7,45975800.0,hs300
552,2007-07-19,3796.92,3807.0,3836.39,3778.51,30258500.0,hs300
553,2007-07-20,3808.08,3971.88,3971.89,3808.08,55271100.0,hs300
554,2007-07-23,4009.06,4156.72,4157.39,4009.06,85276200.0,hs300
555,2007-07-24,4187.33,4161.35,4241.58,4143.59,76090700.0,hs300
556,2007-07-25,4163.36,4255.46,4256.05,4163.35,64597800.0,hs300
557,2007-07-26,4282.68,4303.19,4325.93,4244.08,65490200.0,hs300
558,2007-07-27,4277.55,4307.14,4318.34,4225.03,65021100.0,hs300
559,2007-07-30,4305.18,4410.3,4426.31,4303.73,75441600.0,hs300
560,2007-07-31,4402.52,4460.56,4467.65,4359.59,71375000.0,hs300
561,2007-08-01,4479.3,4290.48,4496.25,4271.06,79361700.0,hs300
562,2007-08-02,4311.6,4436.19,4449.4,4303.98,62887500.0,hs300
563,2007-08-03,4472.89,4598.38,4599.25,4472.89,78190500.0,hs300
564,2007-08-06,4642.78,4703.98,4704.19,4623.49,76164300.0,hs300
565,2007-08-07,4715.39,4724.55,4771.58,4634.87,83847100.0,hs300
566,2007-08-08,4679.22,4668.09,4741.45,4579.4,88988000.0,hs300
567,2007-08-09,4666.42,4777.29,4779.14,4666.2,72025800.0,hs300
568,2007-08-10,4765.85,4726.68,4771.61,4631.04,74962900.0,hs300
569,2007-08-13,4724.52,4721.19,4767.08,4663.2,85763200.0,hs300
570,2007-08-14,4721.45,4795.57,4803.57,4704.15,61157900.0,hs300
571,2007-08-15,4804.68,4798.75,4836.59,4697.97,63466400.0,hs300
572,2007-08-16,4772.36,4721.94,4772.97,4665.21,63594800.0,hs300
573,2007-08-17,4694.2,4626.58,4774.99,4616.97,63652100.0,hs300
574,2007-08-20,4749.2,4885.43,4885.83,4747.27,67812200.0,hs300
575,2007-08-21,4915.52,4972.71,4995.53,4909.84,74440600.0,hs300
576,2007-08-22,4899.93,5051.69,5075.89,4887.14,74028900.0,hs300
577,2007-08-23,5075.51,5135.93,5154.85,5028.12,68051900.0,hs300
578,2007-08-24,5161.15,5217.58,5231.15,5158.03,73769900.0,hs300
579,2007-08-27,5250.62,5243.15,5296.57,5191.28,82631500.0,hs300
580,2007-08-28,5220.64,5251.77,5270.3,5136.61,75066800.0,hs300
581,2007-08-29,5215.65,5171.82,5283.33,5138.34,72929500.0,hs300
582,2007-08-30,5193.73,5241.23,5247.57,5176.0,67298500.0,hs300
583,2007-08-31,5255.09,5296.81,5307.42,5219.99,66780400.0,hs300
584,2007-09-03,5335.05,5419.17,5433.75,5335.05,82849200.0,hs300
585,2007-09-04,5421.25,5360.33,5429.21,5333.49,79914800.0,hs300
586,2007-09-05,5357.55,5363.25,5389.33,5265.06,65364900.0,hs300
587,2007-09-06,5389.49,5412.04,5448.84,5365.5,70608600.0,hs300
588,2007-09-07,5382.91,5294.79,5402.71,5284.65,79298900.0,hs300
589,2007-09-10,5226.74,5377.22,5380.46,5182.1,65095700.0,hs300
590,2007-09-11,5384.56,5124.09,5414.0,5104.35,68806700.0,hs300
591,2007-09-12,5102.58,5202.86,5212.65,5059.46,61572300.0,hs300
592,2007-09-13,5230.65,5349.97,5351.58,5212.03,59746900.0,hs300
593,2007-09-14,5362.46,5397.28,5405.85,5274.22,60295600.0,hs300
594,2007-09-17,5389.5,5498.91,5504.77,5387.68,69403100.0,hs300
595,2007-09-18,5524.1,5476.84,5533.53,5405.18,71621800.0,hs300
596,2007-09-19,5487.38,5419.27,5498.59,5385.42,55880100.0,hs300
597,2007-09-20,5436.64,5494.92,5501.4,5430.31,56712100.0,hs300
598,2007-09-21,5508.5,5468.1,5516.11,5357.5,61106400.0,hs300
599,2007-09-24,5481.38,5513.9,5541.13,5400.68,54184800.0,hs300
600,2007-09-25,5524.02,5454.62,5540.87,5423.52,45326200.0,hs300
601,2007-09-26,5433.63,5361.02,5489.86,5338.31,39171200.0,hs300
602,2007-09-27,5364.53,5427.66,5429.05,5338.04,33759100.0,hs300
603,2007-09-28,5479.85,5580.81,5590.85,5479.85,48514600.0,hs300
604,2007-10-08,5703.28,5653.14,5715.91,5617.1,66449700.0,hs300
605,2007-10-09,5638.63,5675.93,5682.97,5582.77,53633500.0,hs300
606,2007-10-10,5694.99,5685.76,5776.21,5653.79,63994500.0,hs300
607,2007-10-11,5695.13,5760.08,5761.22,5650.1,65141100.0,hs300
608,2007-10-12,5777.9,5737.22,5796.28,5485.56,78001100.0,hs300
609,2007-10-15,5761.87,5821.45,5824.98,5690.07,70682100.0,hs300
610,2007-10-16,5851.54,5877.2,5885.48,5815.61,64692000.0,hs300
611,2007-10-17,5862.38,5824.12,5891.72,5797.61,48869800.0,hs300
612,2007-10-18,5813.24,5615.75,5813.24,5593.99,48595600.0,hs300
613,2007-10-19,5651.03,5614.06,5711.5,5563.78,38466500.0,hs300
614,2007-10-22,5543.79,5472.68,5594.5,5465.85,35867500.0,hs300
615,2007-10-23,5467.83,5540.09,5541.96,5373.05,41896800.0,hs300
616,2007-10-24,5564.48,5588.01,5644.97,5553.33,44661200.0,hs300
617,2007-10-25,5549.66,5333.79,5556.55,5312.85,50821700.0,hs300
618,2007-10-26,5279.1,5394.81,5428.58,5266.37,35896000.0,hs300
619,2007-10-29,5428.68,5508.36,5509.35,5428.68,35234000.0,hs300
620,2007-10-30,5529.96,5596.07,5597.27,5467.52,39193900.0,hs300
621,2007-10-31,5663.76,5688.54,5691.87,5590.54,50329500.0,hs300
622,2007-11-01,5701.49,5605.23,5702.21,5604.79,46612500.0,hs300
623,2007-11-02,5514.85,5472.93,5565.66,5448.99,43289500.0,hs300
624,2007-11-05,5438.81,5360.31,5494.62,5333.38,33695000.0,hs300
625,2007-11-06,5331.31,5317.55,5406.1,5295.79,27057900.0,hs300
626,2007-11-07,5348.56,5350.63,5388.64,5231.61,30061300.0,hs300
627,2007-11-08,5321.86,5093.67,5321.86,5090.96,36054900.0,hs300
628,2007-11-09,5042.76,5040.52,5129.11,4962.3,34583800.0,hs300
629,2007-11-12,4916.82,4978.25,5018.11,4795.43,38413900.0,hs300
630,2007-11-13,5024.52,4939.24,5082.64,4866.16,36862100.0,hs300
631,2007-11-14,5013.78,5145.89,5147.01,4924.82,35231500.0,hs300
632,2007-11-15,5129.81,5081.11,5170.97,5069.52,31759500.0,hs300
633,2007-11-16,4999.84,5007.66,5021.71,4917.49,23311000.0,hs300
634,2007-11-19,5017.4,4994.42,5033.95,4968.73,25548100.0,hs300
635,2007-11-20,4962.63,5069.38,5099.52,4916.47,33562700.0,hs300
636,2007-11-21,5087.25,4997.62,5135.25,4993.29,26803100.0,hs300
637,2007-11-22,4902.63,4772.62,4949.33,4759.91,26507700.0,hs300
638,2007-11-23,4733.37,4856.16,4857.05,4711.79,20146300.0,hs300
639,2007-11-26,4931.6,4800.08,4954.18,4795.35,23622300.0,hs300
640,2007-11-27,4759.01,4711.15,4806.83,4708.8,20886800.0,hs300
641,2007-11-28,4724.47,4648.75,4760.66,4619.51,22482400.0,hs300
642,2007-11-29,4708.38,4842.07,4847.58,4637.48,36873000.0,hs300
643,2007-11-30,4841.08,4737.41,4841.08,4723.79,29383700.0,hs300
644,2007-12-03,4714.92,4772.67,4809.27,4689.52,22255900.0,hs300
645,2007-12-04,4786.64,4829.21,4886.58,4786.64,22643600.0,hs300
646,2007-12-05,4829.95,4965.95,4970.17,4815.61,31769200.0,hs300
647,2007-12-06,4986.25,4971.06,4999.93,4928.13,23711600.0,hs300
648,2007-12-07,4979.84,5041.35,5041.78,4977.87,27198200.0,hs300
649,2007-12-10,4961.67,5133.56,5138.69,4944.83,42780700.0,hs300
650,2007-12-11,5162.09,5140.0,5181.41,5068.03,40586500.0,hs300
651,2007-12-12,5108.58,5077.39,5130.72,5033.72,39828300.0,hs300
652,2007-12-13,5051.78,4884.3,5067.39,4881.34,36819600.0,hs300
653,2007-12-14,4827.39,4977.65,4979.19,4800.24,30727900.0,hs300
654,2007-12-17,4976.24,4857.29,4977.57,4855.17,37014500.0,hs300
655,2007-12-18,4827.26,4829.91,4883.0,4799.0,22930100.0,hs300
656,2007-12-19,4877.77,4946.29,4961.59,4865.35,32101900.0,hs300
657,2007-12-20,4968.03,5037.19,5048.06,4935.4,31319900.0,hs300
658,2007-12-21,5016.46,5101.85,5103.77,5014.7,37251500.0,hs300
659,2007-12-24,5142.16,5207.13,5239.22,5129.6,50320000.0,hs300
660,2007-12-25,5217.56,5216.81,5244.03,5180.59,38973700.0,hs300
661,2007-12-26,5231.97,5265.03,5273.14,5194.75,41468100.0,hs300
662,2007-12-27,5286.98,5367.53,5367.53,5260.1,52345000.0,hs300
663,2007-12-28,5379.52,5338.27,5391.67,5323.82,45361400.0,hs300
664,2008-01-02,5349.76,5385.1,5404.93,5283.45,45668700.0,hs300
665,2008-01-03,5381.15,5422.03,5422.67,5315.95,64645900.0,hs300
666,2008-01-04,5430.63,5483.65,5499.08,5422.46,51746400.0,hs300
667,2008-01-07,5480.44,5556.59,5569.15,5455.5,53485400.0,hs300
668,2008-01-08,5575.95,5528.05,5630.62,5485.23,64899500.0,hs300
669,2008-01-09,5507.12,5613.76,5614.68,5490.31,46796900.0,hs300
670,2008-01-10,5631.65,5672.15,5707.67,5602.59,64229900.0,hs300
671,2008-01-11,5688.56,5699.15,5702.57,5629.64,56167100.0,hs300
672,2008-01-14,5717.52,5731.76,5756.92,5679.29,49846000.0,hs300
673,2008-01-15,5743.43,5696.45,5754.11,5652.04,50886600.0,hs300
674,2008-01-16,5642.57,5505.72,5642.57,5498.39,55774500.0,hs300
675,2008-01-17,5445.8,5365.62,5533.65,5226.64,61936900.0,hs300
676,2008-01-18,5358.18,5414.47,5419.57,5307.5,43913000.0,hs300
677,2008-01-21,5424.64,5145.73,5434.35,5122.46,47833600.0,hs300
678,2008-01-22,5015.43,4753.87,5032.25,4708.39,60772700.0,hs300
679,2008-01-23,4787.17,4975.11,4976.27,4751.5,55776400.0,hs300
680,2008-01-24,5034.53,5027.21,5079.8,4926.37,56606000.0,hs300
681,2008-01-25,5022.9,5077.43,5121.41,4966.52,47142100.0,hs300
682,2008-01-28,5038.51,4731.88,5038.51,4711.28,41425300.0,hs300
683,2008-01-29,4742.9,4762.08,4845.66,4688.73,29062300.0,hs300
684,2008-01-30,4817.16,4710.65,4858.1,4606.14,34099000.0,hs300
685,2008-01-31,4693.61,4620.4,4733.7,4614.28,30852600.0,hs300
686,2008-02-01,4623.62,4571.94,4660.99,4414.12,35125500.0,hs300
687,2008-02-04,4695.55,4950.12,4951.25,4695.55,40953100.0,hs300
688,2008-02-05,4942.88,4921.83,4995.57,4878.12,32796400.0,hs300
689,2008-02-13,4858.81,4816.08,4883.24,4785.8,21475700.0,hs300
690,2008-02-14,4858.85,4880.25,4913.32,4842.85,19837800.0,hs300
691,2008-02-15,4846.02,4813.31,4846.02,4742.1,24262600.0,hs300
692,2008-02-18,4875.21,4910.99,4944.88,4845.31,30590100.0,hs300
693,2008-02-19,4926.84,5020.75,5020.75,4885.69,36177000.0,hs300
694,2008-02-20,5032.78,4908.72,5062.26,4901.66,39557700.0,hs300
695,2008-02-21,4878.57,4876.03,4924.45,4796.1,33403600.0,hs300
696,2008-02-22,4850.88,4702.24,4850.88,4649.81,37918600.0,hs300
697,2008-02-25,4704.32,4519.78,4722.64,4510.69,33652000.0,hs300
698,2008-02-26,4637.6,4515.53,4668.83,4394.59,33276400.0,hs300
699,2008-02-27,4543.1,4639.77,4660.41,4500.89,29592400.0,hs300
700,2008-02-28,4651.16,4622.06,4670.17,4582.82,25398200.0,hs300
701,2008-02-29,4616.24,4674.55,4683.16,4597.63,23350900.0,hs300
702,2008-03-03,4648.73,4790.74,4803.9,4611.7,39258400.0,hs300
703,2008-03-04,4813.4,4671.15,4836.66,4657.38,45129800.0,hs300
704,2008-03-05,4650.52,4628.72,4689.97,4519.74,39418000.0,hs300
705,2008-03-06,4645.07,4685.03,4746.58,4592.62,44402300.0,hs300
706,2008-03-07,4641.75,4621.69,4693.21,4597.01,28690900.0,hs300
707,2008-03-10,4588.77,4431.59,4588.77,4406.23,31780400.0,hs300
708,2008-03-11,4393.28,4441.18,4441.18,4315.18,26276600.0,hs300
709,2008-03-12,4534.81,4309.65,4553.34,4308.35,27145600.0,hs300
710,2008-03-13,4266.27,4198.96,4296.36,4121.27,34451300.0,hs300
711,2008-03-14,4179.44,4157.87,4212.41,4092.79,23427900.0,hs300
712,2008-03-17,4138.88,3965.28,4138.88,3958.29,28181000.0,hs300
713,2008-03-18,3924.87,3763.95,3996.96,3700.35,34523800.0,hs300
714,2008-03-19,3837.6,3888.86,3954.47,3776.3,37898500.0,hs300
715,2008-03-20,3833.21,4001.83,4044.69,3658.04,46212900.0,hs300
716,2008-03-21,3998.2,4037.83,4083.16,3958.97,42615200.0,hs300
717,2008-03-24,4086.07,3857.09,4103.57,3857.09,35842400.0,hs300
718,2008-03-25,3780.46,3905.77,3937.67,3747.02,32245900.0,hs300
719,2008-03-26,3926.86,3914.37,4001.55,3888.02,28036800.0,hs300
720,2008-03-27,3847.44,3748.92,3873.61,3745.88,32000700.0,hs300
721,2008-03-28,3712.98,3918.16,3925.86,3661.38,42096800.0,hs300
